wardenId,firstName,lastName,email,phone,hireDate,status,role,clearanceLevel
1001,Sarah,Vale,sarah.vale@neonark.org,555-1010,2024-01-15,ACTIVE,FIELD_AGENT,LEVEL_3
1002,Marcus,Hale,marcus.hale@neonark.org,555-1011,2023-09-11,ACTIVE,SECURITY,LEVEL_2
1003,Emily,Cross,emily.cross@neonark.org,555-1012,2022-05-01,SUSPENDED,TRAINER,LEVEL_1
1004,David,Rowe,david.rowe@neonark.org,555-1013,2025-03-19,ACTIVE,RESEARCH,LEVEL_4
1005,Nina,Frost,nina.frost@neonark.org,555-1014,2021-07-22,TERMINATED,ADMIN,LEVEL_5
1006,Isaac,Stone,isaac.stone@neonark.org,555-1015,2020-11-18,ACTIVE,FIELD_AGENT,LEVEL_2
1007,Lena,Black,lena.black@neonark.org,555-1016,2022-08-14,ACTIVE,TRAINER,LEVEL_3
1008,Ryan,Drake,ryan.drake@neonark.org,555-1017,2023-02-09,INACTIVE,SECURITY,LEVEL_2
1009,Olivia,West,olivia.west@neonark.org,555-1018,2024-04-30,ACTIVE,RESEARCH,LEVEL_1
1010,Ethan,Blake,ethan.blake@neonark.org,555-1019,2021-12-25,SUSPENDED,FIELD_AGENT,LEVEL_3
1011,Maya,Quinn,maya.quinn@neonark.org,555-1020,2020-06-10,ACTIVE,ADMIN,LEVEL_5
1012,Noah,Steele,noah.steele@neonark.org,555-1021,2025-01-02,ACTIVE,TRAINER,LEVEL_2
1013,Grace,Hunter,grace.hunter@neonark.org,555-1022,2022-09-27,ACTIVE,FIELD_AGENT,LEVEL_3
1014,Caleb,Shaw,caleb.shaw@neonark.org,555-1023,2021-03-12,TERMINATED,SECURITY,LEVEL_2
1015,Ava,King,ava.king@neonark.org,555-1024,2023-07-17,ACTIVE,RESEARCH,LEVEL_4
1016,Logan,Price,logan.price@neonark.org,555-1025,2024-06-01,ACTIVE,FIELD_AGENT,LEVEL_1
1017,Sophia,Reed,sophia.reed@neonark.org,555-1026,2020-02-28,INACTIVE,TRAINER,LEVEL_3
1018,Daniel,Gray,daniel.gray@neonark.org,555-1027,2025-04-11,ACTIVE,SECURITY,LEVEL_2
1019,Chloe,Grant,chloe.grant@neonark.org,555-1028,2022-10-06,ACTIVE,ADMIN,LEVEL_5
1020,Lucas,Ward,lucas.ward@neonark.org,555-1029,2021-08-21,SUSPENDED,FIELD_AGENT,LEVEL_2
